Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Distributor~String~Distributor~100|Field=Footprint~String~Footprint~100|Field=Part Number~String~Part Number~100|Field=Part Type~String~Part Type~100|Field=Price~String~Price~100|Field=Quantity~Integer~Quantity~100|Field=Value~String~Value~100|Field=Currency~String~Currency~100|Field=Distributor Number~String~Distributor Number~100|Field=lead time~String~lead time~100|Field=Manufacturer~String~Manufacturer~100|Field=Model:Footprint~String~Model:Footprint~207|Field=Packaging unit~String~Packaging unit~100|Field=PartType~String~PartType~100|Field=RoHS~String~RoHS~100|Field=LibRef~String~LibRef~100|ReportField=ProjectFileName~Project Power_Supply.PRJPCB|ReportField=ProjectFullPath~P:\fbe\microlab\GECKO3\Gecko3Power\2wheelsPowerBoard\ProtelFiles\Project Power_Supply.PRJPCB|ReportField=Title~Bill of Materials For Project [Project Power_Supply.PRJPCB] (No PCB Document Selected)|ReportField=TotalQuantity~110|ReportField=ReportTime~10:31:04|ReportField=ReportDate~06.06.2008|ReportField=ReportDateTime~06.06.2008 10:31:04|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~ReportComponents|ReportField=GeneratorDescription~Component Reports|ReportField=VariantName~None|ReportField=Address1~School of Engineering and|ReportField=Address2~Information Technology|ReportField=Address3~Quellgasse 21|ReportField=Address4~CH-2501 Biel|ReportField=ApprovedBy~zac1|ReportField=Author~mmb1|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~06.06.2008|ReportField=CurrentTime~10:29:47|ReportField=Date~|ReportField=DocumentFullPathAndName~P:\fbe\microlab\GECKO3\Gecko3Power\2wheelsPowerBoard\ProtelFiles\Gecko3Power.SCHDOC|ReportField=DocumentName~Gecko3Power.SCHDOC|ReportField=DocumentNumber~|ReportField=DrawnBy~mmb1|ReportField=Engineer~mmb1|ReportField=ImagePath~|ReportField=ModifiedDate~27.11.2007|ReportField=Organization~Berne University of Applied Sciences|ReportField=Revision~1.0|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~6|ReportField=Time~|ReportField=Title~Power Supply Board/ Robot Chassis|ReportField=ConfigurationParameters~|ReportField=DataSourceFileName~Project Power_Supply.PRJPCB|ReportField=DataSourceFullPath~P:\fbe\microlab\GECKO3\Gecko3Power\2wheelsPowerBoard\ProtelFiles\Project Power_Supply.PRJPCB
New_Battery||B1|Contrel|Battery_new|PA-LP987|||1|PA-LP987|CHF|PA-LP987|5 Weeks|Contrel||1|New_Battery|yes|BATTERY_NEW
#NAME?|Capacitor|C1, C2, C3, C4, C5, C6, C9, C20, C29|Farnell|1608[0603]|06035C103KAT2A|10nF|0.07|9|10nF 0603|CHF|1327 675||AVX|Chip Capacitor; Body 1.6 x 0.8 mm (LxW typ)|10|#NAME?|yes|CAP
Cap Semi|Capacitor (Semiconductor SIM Model)|C7, C8|Farnell|C1206|GRM31CR70J106KA01L||0.25|2|10uF|CHF|9527 729||Murata|Chip Capacitor; Body 3.2 x 1.6 mm (LxW typ)|1|Cap Semi|yes|Cap Semi
#NAME?|Capacitor|C10, C19|Farnell|1608[0603]|B37930K5220J60|22pF|0.083|2|22pF 0603|CHF|9753 486||Epcos|Chip Capacitor; Body 1.6 x 0.8 mm (LxW typ)|10|#NAME?|yes|CAP
Cap Semi|Capacitor (Semiconductor SIM Model)|C11, C17, C21, C27|Farnell|C1210|C1210C107M9PAC7800||4.13|4|100uF ceramic|CHF|1108 328||Kemet|Chip Capacitor; Body 3.2 x 2.5 mm (LxW typ)|1|Cap Semi|yes|Cap Semi
22uF|Capacitor|C12, C15, C22, C25|Farnell|C0805|C0805C226M9PAC7800||1.8|4|22uF 0805|CHF|1108 326||Kemet|Chip Capacitor; Body 2.0 x 1.2 mm (LxW typ)|1|22uF|yes|CAP
#NAME?|Capacitor|C13, C23|Farnell|1608[0603]|GRM1885C1H470JA01D|47pF|0.071|2|47pF 0603|CHF|8819 840||Murata|Chip Capacitor; Body 1.6 x 0.8 mm (LxW typ)|10|#NAME?|yes|CAP
#NAME?|Capacitor|C14, C24|Farnell|1608[0603]|2238 861 15821|820pF|0.115|2|820pF 0603|CHF|718 555||PHYCOMP|Chip Capacitor; Body 1.6 x 0.8 mm (LxW typ)|10|#NAME?|yes|CAP
#NAME?|Capacitor|C16, C28, C30, C31|Farnell|1608[0603]|GRM188R71H102KA01D|1nF|0.071|4|1nF 0603|CHF|8819 955||Murata|Chip Capacitor; Body 1.6 x 0.8 mm (LxW typ)|10|#NAME?|yes|CAP
T492B|Solid Tantalum Chip Capacitor, T492 Series - CWR11 Style Per Mil-PRF-55365/8|C18, C26|Farnell|B|TCJB107M004R0070||0.98|2|100uF|CHF|1135 228||AVX|Capacitor, SM Tantalum; Body 3.5 x 2.8 mm (LxW typ)|1|T492B|yes|T492B
4.7uF|Capacitor|C32, C33|Farnell|C0805|C0805C475K4PAC||0.508|2|4.7uF|CHF|9227 849||Kemet|Chip Capacitor; Body 2.0 x 1.2 mm (LxW typ)|10|4.7uF|yes|Cap
4.7pF|Capacitor|C34|Farnell|C0805|06032U4R7CAT2A||0.45|1|4.7pF 0603|CHF|7568 258||AVX|Chip Capacitor; Body 2.0 x 1.2 mm (LxW typ)|5|4.7pF|yes|Cap
